Accession	A_Ctrl	B_Ctrl	C_Ctrl	A_372	B_372	C_372	B_191	A_191	A_519c	B_519c
sp|Q9NNX1|TUFT1_HUMAN	1213621	1285280	1297657	1812392	2095994	2621839	1121028	2123131	1957355	1839352
sp|Q8IVD9|NUDC3_HUMAN	1402258	1408599	1348276	1788739	1986152	2693505	1242332	2107454	1655505	1720429
sp|Q712K3|UB2R2_HUMAN	1626565	1371354	1528628	1612758	2013057	2651578	1075663	2193604	1611861	1663652
sp|P00387|NB5R3_HUMAN	1479140	1628905	1696144	1684560	1636278	2406450	1175067	2248550	1596134	1764561
sp|Q07617|SPAG1_HUMAN	1687087	1680314	1636386	1561219	1764190	2358993	1320600	2343158	1465855	1493806
sp|P50452|SPB8_HUMAN	1455203	1397712	1619478	1565336	1596113	2242137	1291698	2367054	1886610	1869398
sp|O00762|UBE2C_HUMAN	1602646	1447718	1288279	1734165	2385727	2993421	1121963	1901739	1444937	1365608
sp|Q8IY67|RAVR1_HUMAN	1357325	1443196	1437368	1792150	2014801	2819210	1053600	2148488	1611261	1592242
sp|Q9Y496|KIF3A_HUMAN	1400593	1469446	1468395	1526709	1742620	2419390	1220714	2398325	1746053	1861142
sp|Q96DG6|CMBL_HUMAN	1424435	1379022	1688432	1911029	1769245	2428051	1093682	2098799	1602962	1834658
sp|O95825|QORL1_HUMAN	1503530	1459524	1174058	1635879	1921737	2474012	1263891	2136291	1810687	1846571
sp|Q9Y5S1|TRPV2_HUMAN	1368887	1520719	1679568	1780701	1583133	2318310	1141864	2261433	1651608	1915063
sp|Q9Y5Z4|HEBP2_HUMAN	1467482	1490669	1532285	1390634	1852513	2329425	1260618	2447348	1715435	1728058
sp|P04818|TYSY_HUMAN	1805436	1621842	1460708	1956672	1913348	2719570	952335	2173550	1223162	1378315
sp|P19838|NFKB1_HUMAN	1525900	1500366	1590627	1637419	1776133	2418554	1169862	2192652	1582615	1806002
sp|Q8N5C6|SRBD1_HUMAN	1301581	1347517	1630764	2068796	1654723	2405369	1024848	2090579	1684508	1984399
sp|O75044|SRGP2_HUMAN	1454916	1427772	1342695	1629847	2015671	2611645	1246956	2114832	1700677	1639240
sp|Q12955|ANK3_HUMAN	1731111	1529395	1566282	1577297	1751616	2310697	1259372	2275083	1628152	1551866
sp|Q4KMQ2|ANO6_HUMAN	1487838	1545552	1808502	1724161	1634236	2283011	1086455	2144859	1702369	1754439
sp|Q9Y6I9|TX264_HUMAN	1438025	1581016	1450955	1671128	1733151	2174391	1213031	2223854	1694892	1968425
sp|P21399|ACOC_HUMAN	1425499	1379636	1481264	1882733	1843325	2557344	1021638	1977329	1706768	1868430
sp|P51648|AL3A2_HUMAN	1355174	1499441	1585872	1891095	1745275	2506894	1158997	2110788	1529227	1748051
sp|Q86U44|MTA70_HUMAN	1419533	1398144	1499207	1724723	1765524	2443969	1269351	2146361	1710098	1751592
sp|Q8TDY2|RBCC1_HUMAN	1398999	1455189	1552579	1746565	1799397	2490753	1196778	2181565	1563981	1706515
sp|Q9H4L7|SMRCD_HUMAN	1289084	1362036	1711556	1992008	1798447	2639747	1078331	2200846	1418502	1600972
sp|Q9P2K8|E2AK4_HUMAN	1333782	1398144	1550086	1813241	1685838	2436640	1108423	2165427	1705485	1892227
sp|O75688|PPM1B_HUMAN	1484842	1432041	1732216	1585954	1719569	2491078	1144378	2431365	1511062	1551855
sp|Q9BQE5|APOL2_HUMAN	1393103	1383386	1434257	1473389	1710851	2174938	1545729	2472464	1761839	1729216
sp|Q96QR8|PURB_HUMAN	1337136	1384209	1582292	1620101	2071940	2493316	846080	1713152	2182392	1820985
sp|P57678|GEMI4_HUMAN	1352179	1390624	1696511	1962665	1713977	2495266	1152981	2149845	1538453	1598077
sp|P50281|MMP14_HUMAN	1456781	1536240	1515629	1555447	1722822	2242358	1174391	2328142	1704302	1806000
sp|O43324|MCA3_HUMAN	1397660	1430914	1502057	1792805	1832692	2524841	1043410	2108913	1620667	1779222
sp|O43815|STRN_HUMAN	1374532	1448083	1350025	1705088	1846092	2378799	1211435	2095825	1793353	1804068
sp|P30049|ATPD_HUMAN	1488538	1460610	1430327	1613438	1894108	2356827	1289766	2067644	1698843	1702613
sp|P40937|RFC5_HUMAN	1353293	1459242	1657346	1978453	1830920	2473906	1069018	2058268	1488184	1625220
sp|Q13131|AAPK1_HUMAN	1606360	1588714	1753833	1556091	1505467	2084865	1242263	2319660	1554168	1743023
sp|Q16134|ETFD_HUMAN	1517577	1531425	1577404	1527198	1503380	2332537	1178915	2118041	1748146	1918476
sp|Q8TDZ2|MICA1_HUMAN	1427651	1464853	1469953	1789565	1716923	2421640	1134122	2074762	1638480	1789820
sp|Q9UJA5|TRM6_HUMAN	1395050	1435555	1577890	1976649	1839103	2544320	1019233	1891409	1519844	1720533
sp|Q13257|MD2L1_HUMAN	1413352	1487514	1521556	2220060	1964725	2716423	1051914	1889413	1242760	1394149
sp|Q9GZU8|PIP30_HUMAN	1487533	1458445	1409681	1663064	2041084	2455111	1139215	2085825	1583819	1572111
sp|P51809|VAMP7_HUMAN	1375352	1429598	1632695	1794245	1724078	2281728	1073678	2125309	1604428	1841429
sp|P08574|CY1_HUMAN	1399766	1425174	1536958	1529840	1798401	2606903	1145406	2076055	1628436	1724509
sp|Q8TF72|SHRM3_HUMAN	1533751	1428283	1280532	1698581	1765995	2217244	1304204	2061370	1759203	1810716
sp|P28070|PSB4_HUMAN	1304826	1430238	1678640	1774333	1630945	2434248	1140865	2188297	1579241	1682588
sp|Q9NRW7|VPS45_HUMAN	1400080	1494005	1637102	1823133	1563907	2344837	1154019	2048251	1556675	1816745
sp|P25490|TYY1_HUMAN	1465650	1471843	1443590	1642322	2007966	2727373	1176511	1960272	1423521	1508689
sp|P61225|RAP2B_HUMAN_family	1281869	1413402	1174626	1843727	1921749	2336848	976204	1623209	2096655	2158585
sp|Q86SQ0|PHLB2_HUMAN	1350925	1314039	1409405	1691138	2085638	2739668	1031725	1778663	1668664	1749523
sp|O75436|VP26A_HUMAN	1519349	1497296	1820646	1568796	1381815	2005073	1186552	2349024	1648538	1839941
sp|Q9HD33|RM47_HUMAN	1383640	1511894	1574871	1727477	1667236	2508095	1109198	2054824	1538058	1693103
sp|O95716|RAB3D_HUMAN_family	1421588	1442888	1544134	1923415	1763864	2462172	927394	1822125	1579253	1870269
sp|Q9Y606|TRUA_HUMAN	1338069	1426901	1583514	1798684	1750987	2570479	1139088	1976058	1526574	1619419
sp|Q9Y5L0|TNPO3_HUMAN	1301822	1447441	1600493	1856667	1631328	2420044	1106525	2041766	1529207	1785801
sp|Q9NRZ9|HELLS_HUMAN	1433639	1508443	1721639	2293325	2028098	3039519	886603	1524746	1097340	1169710
sp|Q8IYB3|SRRM1_HUMAN	1305022	1313672	1353249	2162140	1897169	2385133	1097876	1990776	1567285	1611847
sp|Q9BRP4|PAAF1_HUMAN	1386204	1360194	1504362	1736961	1643032	2314252	1190292	2383054	1424603	1740435
sp|P78406|RAE1L_HUMAN	1388818	1369054	1521566	1707879	1951415	2600080	1103940	1932395	1540215	1567243
sp|Q6PGP7|TTC37_HUMAN	1309662	1413199	1562336	1854997	1632313	2481967	1073263	2102898	1492075	1754464
sp|O95613|PCNT_HUMAN	1541536	1499118	1613970	1590537	1962736	2509121	1156659	2038826	1360243	1381903
sp|Q9BRP8|PYM1_HUMAN	1230912	1392971	1402042	1686273	2080877	2557318	1154775	1995007	1518514	1632802
sp|Q9Y3C8|UFC1_HUMAN	1408729	1369926	1496198	1677045	1754727	2371561	1117066	2199837	1616419	1636046
sp|Q99986|VRK1_HUMAN	1426913	1425342	1607064	1811719	1882019	2623547	1085097	2027141	1389737	1361517
sp|P09914|IFIT1_HUMAN	764266	848541	872823	1312979	1300213	1906825	2573614	3883209	1559117	1603336
sp|O95359|TACC2_HUMAN	1399661	1418380	1384100	1751657	2058927	2470970	1086761	1895940	1557414	1588824
sp|P50895|BCAM_HUMAN	1416739	1394447	1360551	1630886	1939801	2402041	1110000	2047396	1642458	1658833
sp|Q9Y221|NIP7_HUMAN	1291329	1454864	1489558	1932228	1761628	2468203	973815	2002256	1527424	1689668
sp|Q9BY77|PDIP3_HUMAN	1364561	1358971	1401351	1740507	1936466	2545845	1056037	1848186	1610248	1720174
sp|Q8IZ83|A16A1_HUMAN	1440112	1499880	1472264	1676258	1823823	2370890	1117037	2010051	1526583	1644458
sp|P50570|DYN2_HUMAN	1359251	1383220	1564693	1825059	1599420	2442395	1042085	2114145	1515097	1727474
sp|Q9BW83|IFT27_HUMAN	1427178	1440358	1589416	1380846	1683218	2239206	1203749	2280640	1660359	1659924
sp|Q8NC60|NOA1_HUMAN	1335235	1420665	1447490	1812730	1819992	2771561	1235204	1853771	1413699	1439226
sp|Q9P270|SLAI2_HUMAN	1440296	1450186	1489334	1435006	1767484	2212956	1115099	2035697	1744029	1838677
sp|Q5VIR6|VPS53_HUMAN	1390387	1391660	1266269	1890516	1721361	2265612	1107413	1945781	1676671	1848155
sp|O43264|ZW10_HUMAN	1377323	1462291	1561448	1786954	1767178	2447135	1112517	2054877	1382528	1520905
sp|Q9C0E8|LNP_HUMAN	1636138	1646023	1892861	1326387	1334863	1927680	1366595	2430206	1393431	1501784
sp|Q9UNS1|TIM_HUMAN	1415958	1504068	1903495	2151942	1846384	2761082	1074598	1898139	936070	962460
sp|Q9ULU4|PKCB1_HUMAN	1339794	1529065	1347341	1723629	1981930	2520872	1067280	1997706	1458637	1472561
sp|Q9UKM7|MA1B1_HUMAN	1368184	1414376	1509648	1634742	1644401	2140606	1123263	2144800	1631027	1825669
sp|P42126|ECI1_HUMAN	1364087	1438900	1509575	1692866	1701759	2448630	1054672	2066661	1560954	1587573
sp|Q9UMZ2|SYNRG_HUMAN	1364633	1357567	1346139	1559048	1903485	2461167	1167920	2186532	1519163	1559430
sp|Q12907|LMAN2_HUMAN	1438480	1398190	1503462	1549581	1712344	2324526	1156123	2150498	1514014	1670396
sp|Q9Y618|NCOR2_HUMAN	1498528	1509151	1483490	1646640	1960843	2683852	969204	1529261	1554254	1582337
sp|Q8IVL5|P3H2_HUMAN	1387766	1359745	1454181	1651342	1701247	2308400	1267515	2166692	1542272	1576316
sp|O60828|PQBP1_HUMAN	1308733	1355945	1211672	1604556	2280644	2634243	1188217	1816683	1471266	1541056
sp|Q9NQ55|SSF1_HUMAN	1115742	1204458	1680030	2350845	1643060	2422571	918003	1834761	1423286	1767086
sp|Q96RP9|EFGM_HUMAN	1325310	1418484	1456096	1675077	1697908	2535359	1016123	1723725	1632886	1865120
sp|P49406|RM19_HUMAN	1305724	1413106	1541253	1694479	1587639	2334181	1147626	2064562	1555764	1691263
sp|Q96JJ7|TMX3_HUMAN	1358779	1318512	1235427	1615097	1846714	2342618	1203489	1967814	1678988	1763490
sp|Q8WVX9|FACR1_HUMAN	1183419	1234732	1636542	1816323	1622163	2638376	762206	1640749	1831876	1959572
sp|Q9H0C8|ILKAP_HUMAN	1381138	1428151	1543525	1669824	1797623	2463273	1037541	1970814	1442373	1583039
sp|Q92620|PRP16_HUMAN	1324087	1377977	1584391	1983078	1645825	2453927	1067846	1933244	1373178	1564220
sp|Q5TAX3|TUT4_HUMAN	1298830	1386801	1444794	1797364	1794231	2513777	1067479	1928072	1451562	1613581
sp|O95352|ATG7_HUMAN	1338898	1347659	1583706	1735934	1511098	2283937	1107615	2126391	1530153	1727675
sp|P23193|TCEA1_HUMAN	1353903	1356141	1607936	1549999	1901113	2531965	1068119	2095056	1419320	1404562
sp|P22033|MUTA_HUMAN	1455813	1459095	1392061	1464294	1566883	2246187	1167091	2257324	1531707	1722962
sp|Q9UJX3|APC7_HUMAN	1294969	1458947	1624869	1941321	1658407	2435547	971829	1829647	1438699	1606017
sp|Q5TC12|ATPF1_HUMAN	1354067	1503021	1288482	1558116	1695488	2497722	1183200	1850834	1591791	1734518
sp|O94760|DDAH1_HUMAN	1184310	1241798	1082426	1597447	1906719	2578809	1261025	1951009	1755624	1696068
sp|O75391|SPAG7_HUMAN	1494804	1356357	1340815	1536101	1996062	2593026	1070020	2003347	1399271	1445607
sp|Q92747|ARC1A_HUMAN	1221865	1307174	1554455	1835515	1687047	2389692	1033178	2030613	1553021	1622721
sp|Q9Y2X9|ZN281_HUMAN	1295647	1399044	1360528	1836761	1855913	2300016	1004473	1918387	1576455	1687617
sp|Q14166|TTL12_HUMAN	1353140	1402649	1459884	1787697	1725196	2387232	999551	1885085	1533501	1683824
sp|P83111|LACTB_HUMAN	1291867	1396015	1636262	1429201	1351804	2122848	1155527	2096678	1772771	1959532
sp|Q12965|MYO1E_HUMAN	1323579	1344458	1550776	1770074	1537826	2222707	1029803	1910288	1640475	1865946
sp|P30307|MPIP3_HUMAN	1499774	1471307	1436600	1980388	1724807	2431848	1073784	2013483	1212190	1348654
sp|Q99836|MYD88_HUMAN	1168132	1185523	1452551	1569774	1410947	2123888	1436436	2542210	1562464	1735689
sp|Q9BVL2|NUP58_HUMAN	1562754	1466677	1250564	1470070	1884833	2376802	1003789	1822485	1668820	1674155
sp|Q9UBL3|ASH2L_HUMAN	1429587	1353138	1633975	1621214	1616836	2480421	1056817	2179156	1331662	1458726
sp|Q6DKJ4|NXN_HUMAN	1371942	1335117	1436822	1655129	1778114	2387126	1064975	1948183	1590421	1585788
sp|Q02127|PYRD_HUMAN	1314059	1467371	1443861	1486712	1722858	2471880	1115212	2089224	1470391	1560016
sp|Q8WYA6|CTBL1_HUMAN	1411244	1298682	1423528	1582314	1691336	2362699	1156646	2037257	1570590	1563219
sp|P10606|COX5B_HUMAN	1334692	1453622	1442454	1397281	1740210	2261063	1144906	2145692	1651680	1518198
sp|Q96GA3|LTV1_HUMAN	1234091	1388660	1420754	1924093	2058091	2708356	1002655	1829987	1200895	1321661
sp|Q15652|JHD2C_HUMAN	1287958	1235614	1367878	1651333	1883338	2509899	1189757	2122615	1390092	1449033
sp|P35269|T2FA_HUMAN	1427475	1327085	1278969	1451918	2019084	2413100	1135747	2015005	1470966	1544248
sp|P15121|ALDR_HUMAN	1279027	1347012	1478769	1855895	1629970	2308098	929979	2135760	1358565	1757715
sp|Q8IYB8|SUV3_HUMAN	1332114	1326105	1418960	1550628	1662122	2359911	1092093	2091434	1558499	1684203
sp|Q15428|SF3A2_HUMAN	1271078	1321814	1516032	1694095	1895088	2522869	1082505	1976806	1333129	1454954
sp|Q9UKK9|NUDT5_HUMAN	1378816	1357231	1329324	1564395	1836445	2407544	1123159	1932371	1515459	1623142
sp|Q9BTU6|P4K2A_HUMAN	1277723	1351881	1452005	1570513	1791424	2319903	1044964	2101487	1521045	1630303
sp|Q53EZ4|CEP55_HUMAN	1728724	1633428	1753084	1425775	1579920	2117083	1158363	2078431	1324248	1261371
sp|Q9UHG3|PCYOX_HUMAN	1256469	1350873	1660022	1718489	1682100	2204876	975191	2046194	1413842	1751795
sp|Q9H993|ARMT1_HUMAN	1313809	1326484	1460993	1654361	1677454	2355908	1060331	2046034	1547065	1613696
sp|Q96D46|NMD3_HUMAN	1209293	1340542	1389963	2123807	1699841	2632590	866379	1757310	1468739	1553343
sp|O95372|LYPA2_HUMAN	1358550	1282428	1380855	1578452	1921529	2466723	842148	1646309	1855089	1709592
sp|Q8N5P1|ZC3H8_HUMAN	1307115	1437748	1414621	1721793	2003950	2303112	968799	1799012	1477046	1607374
sp|Q16527|CSRP2_HUMAN	1330053	1306181	1375925	1547386	1735812	2320115	1132695	2184432	1483723	1613856
sp|Q68CQ4|DIEXF_HUMAN	1198749	1325869	1507397	1884165	1655643	2470311	1026145	1957614	1400098	1603845
sp|Q9BT23|LIMD2_HUMAN	1069971	1256050	1114316	1887778	1513831	2610807	1289680	1605423	1732775	1947037
sp|Q9ULF5|S39AA_HUMAN	1346992	1385733	1474899	1838000	1838414	2420109	1091946	2000051	1253970	1365180
sp|Q14CX7|NAA25_HUMAN	1281654	1293712	1418764	1857203	1683274	2381465	1112573	2055373	1402390	1526492
sp|P62910|RL32_HUMAN	1106524	1272784	1627970	2180281	1569567	2363317	945206	1857442	1330918	1734107
sp|Q9Y3B2|EXOS1_HUMAN	1340408	1433380	1301902	2002091	1759832	2435987	983531	1731988	1409781	1582677
sp|Q13033|STRN3_HUMAN	1307702	1337428	1477701	1577065	1636982	2268111	1051896	2050312	1630403	1642345
sp|P16104|H2AX_HUMAN	1226915	1283082	1786977	1504855	2044325	2589507	1104457	1620666	1484959	1328318
sp|Q9GZZ1|NAA50_HUMAN	1355429	1254582	1937579	1787037	1519378	2273680	944761	2168952	1311196	1372837
sp|Q9Y305|ACOT9_HUMAN	1261697	1296871	1586285	1668597	1482858	2337154	1127026	2031282	1433076	1685871
sp|Q99707|METH_HUMAN	1288614	1298877	1435107	1715583	1780868	2420238	1037142	1899339	1565881	1465532
sp|P61457|PHS_HUMAN	1489261	1368812	1306195	1508297	1814885	2182439	1148540	2130346	1421270	1535132
sp|Q5VZL5|ZMYM4_HUMAN	1240712	1336461	1424564	1791221	1719210	2493345	899774	1781755	1562619	1655330
sp|O43663|PRC1_HUMAN	1315293	1313553	1376495	1763563	1858538	2670691	1114770	1896104	1321280	1272003
sp|Q9NX24|NHP2_HUMAN	1344049	1412466	1427841	1467890	1863969	2271318	1125638	1954326	1503902	1528702
sp|Q9BQG2|NUD12_HUMAN	1315016	1382844	1340385	1490730	1557088	2316215	1144218	2042248	1602951	1707478
sp|Q13315|ATM_HUMAN	1387799	1476507	1636709	1709533	1569503	2273664	1090088	2118787	1248835	1386587
sp|Q9H773|DCTP1_HUMAN	1437545	1341876	1333040	1505471	1942998	2432759	1142205	1956862	1402520	1398851
sp|P54652|HSP72_HUMAN	1351007	1299500	1435217	1483384	1702727	2447643	1039691	2104918	1498782	1525605
sp|Q9UJW0|DCTN4_HUMAN	1244052	1410671	1262829	1777922	1503089	2377864	1080359	1882433	1508212	1798322
sp|Q6ZMI0|PPR21_HUMAN	1365162	1390172	1404655	1531236	1672130	2274868	1109864	2108589	1411212	1575070
sp|Q1ED39|KNOP1_HUMAN	1216234	1327203	1355916	1914953	1828726	2380216	1046719	1817930	1480906	1472419
sp|Q13613|MTMR1_HUMAN	1278342	1426485	1591924	1698422	1591848	2311598	1055256	1713560	1535049	1614466
sp|Q9H936|GHC1_HUMAN	1258782	1322074	1443380	1520039	1584791	2388336	1019648	1737166	1674707	1854263
sp|C4AMC7|WASH3_HUMAN (+1)	1408263	1299558	1129551	1496148	1699721	2178136	1230347	2118070	1554513	1680128
sp|Q5M775|CYTSB_HUMAN	1509648	1447853	1374266	1400031	1813101	2160426	1175110	2035945	1459178	1400320
sp|Q7Z2K6|ERMP1_HUMAN	1241673	1432689	1508083	1742306	1490301	2153688	1109219	2043244	1371355	1672827
sp|P61970|NTF2_HUMAN	1418482	1224335	1454918	1416106	1721766	2299643	1049440	2077240	1539217	1563617
sp|Q6P158|DHX57_HUMAN	1142488	1251549	1651408	1909876	1592894	2234871	991485	1846920	1482185	1641740
sp|Q99471|PFD5_HUMAN	1444169	1330251	1653811	1398168	1714263	2128296	1035484	2066654	1495548	1478260
sp|Q8IUR0|TPPC5_HUMAN	1312303	1263404	1539037	1778383	1521137	2176799	979493	1895116	1501146	1762868
sp|Q5JSZ5|PRC2B_HUMAN	1281459	1276669	1328693	1516591	1862556	2269837	990291	1917249	1588583	1668481
sp|Q8IX01|SUGP2_HUMAN	1282905	1399120	1502947	1653045	1584056	2487538	1138755	2056250	1245879	1342307
sp|P0C0S5|H2AZ_HUMAN (+1)	1420864	1372289	1380933	1669911	1726752	2390062	1108664	1913495	1365032	1338174
sp|O75348|VATG1_HUMAN	1402593	1360542	1325701	1323611	1726928	2116578	1148326	1993495	1588846	1687238
sp|Q99426|TBCB_HUMAN	1352154	1377772	1410044	1528396	1568445	2140977	1133971	1976604	1516469	1600566
sp|Q8WX92|NELFB_HUMAN	1317733	1297522	1388759	1608282	1773548	2334283	1066686	1837537	1464555	1513916
sp|Q99536|VAT1_HUMAN	1224818	1278892	1441930	1714509	1599517	2280083	993436	1926533	1476700	1649753
sp|Q9NVH6|TMLH_HUMAN	981666	1108482	1531159	1721192	1271792	3101991	1108168	1837648	1397228	1501847
sp|O96017|CHK2_HUMAN	1244810	1285553	1515243	1796584	1662804	2424864	1011103	1846420	1370647	1397315
sp|P78318|IGBP1_HUMAN	1338582	1277389	1257344	1468482	1805290	2361975	1145586	1844384	1511880	1540247
sp|Q9BQS8|FYCO1_HUMAN	1542862	1485734	1507771	1211311	1242216	1715574	1298471	2355700	1549977	1632277
sp|Q53EP0|FND3B_HUMAN	1151944	1235402	1314624	1554360	1498379	2384139	989368	1956280	1628790	1823955
sp|P30405|PPIF_HUMAN	1310274	1248643	1366348	1529079	1753449	2296322	1049848	1887308	1570625	1500730
sp|Q86UK7|ZN598_HUMAN	1267346	1274276	1392241	1553269	1613655	2413234	1025056	1902368	1537217	1521012
sp|Q6P996|PDXD1_HUMAN	1252749	1297194	1516402	1575447	1572964	2319313	1070807	1917123	1431088	1533019
sp|Q96G46|DUS3L_HUMAN	1336468	1234401	1363053	1555860	1749455	2386375	1101960	1998043	1384041	1375149
sp|Q9UK41|VPS28_HUMAN	1366481	1298959	1374802	1499030	1618812	2290558	1134707	1887992	1473630	1534002
sp|Q86VI3|IQGA3_HUMAN	1334419	1437306	1665978	1864358	1474220	2464243	981361	1627936	1222713	1405237
sp|P26885|FKBP2_HUMAN	1315737	1388533	1349902	1448775	1582060	2342634	1008188	1958132	1633503	1442173
sp|Q07666|KHDR1_HUMAN	1259649	1300865	1373939	1832123	1703029	2378444	1014572	1796059	1389066	1417750
sp|Q16537|2A5E_HUMAN	1253917	1263253	1475723	1606973	1589680	2201884	1059046	1995346	1428257	1590996
sp|P19784|CSK22_HUMAN	1214545	1298857	1422029	1750627	1562674	2272377	1001131	1943472	1362866	1631645
sp|Q9BWM7|SFXN3_HUMAN	1192116	1270415	1495902	1539064	1454963	2352837	1031533	1926731	1459313	1726370
sp|Q5VYS8|TUT7_HUMAN	1245335	1383895	1508130	1539264	1473733	2051175	1067577	2146169	1412359	1618427
sp|P22830|HEMH_HUMAN	1371915	1350002	1372663	1423676	1587410	2108406	1104500	2114119	1503941	1509376
sp|O00499|BIN1_HUMAN	1224550	1252102	1270586	1572886	2031405	2574453	954708	1737153	1431711	1395319
sp|P09972|ALDOC_HUMAN	1259603	1335104	1345103	1387239	1632673	2212954	1119890	2041939	1542537	1562832
sp|Q99973|TEP1_HUMAN	1229697	1251856	1531960	1523335	1384361	2059778	1122718	2103154	1483546	1729363
sp|Q9NRS6|SNX15_HUMAN	1438985	1338981	1045728	1463070	1867234	2364421	979882	1903285	1512461	1434434
sp|Q9NY12|GAR1_HUMAN	1266320	1270788	1593371	1838058	1686622	2328482	993967	1832936	1304922	1228184
sp|Q15528|MED22_HUMAN	1301012	1345450	1182203	1740105	1795001	2338181	1096372	1772310	1458251	1312186
sp|Q92673|SORL_HUMAN	1290790	1240110	1514769	1463436	1675363	2226376	964950	1905510	1496280	1520563
sp|O95391|SLU7_HUMAN	1267809	1344531	1315616	1761783	1835476	2441212	948182	1733692	1233420	1408846
sp|Q9H832|UBE2Z_HUMAN	1199458	1223360	1277152	1542874	1785778	2351897	1051161	1912411	1431984	1504697
sp|Q52LJ0|FA98B_HUMAN	1277395	1329710	1292008	1508158	1689934	2257271	1055411	1890864	1510426	1462324
sp|Q6UN15|FIP1_HUMAN	1219695	1308030	1381162	1699946	1739446	2222569	973558	1823924	1387907	1512215
sp|Q5SRE5|NU188_HUMAN	1200964	1359089	1492595	1719360	1558549	2316801	985960	1774577	1342736	1511426
sp|Q9Y223|GLCNE_HUMAN	1262172	1321639	1472524	1585611	1441573	2113035	1009206	1914851	1469284	1644079
sp|Q07864|DPOE1_HUMAN	1245055	1312244	1476648	1772292	1728077	2473564	907975	1712773	1280529	1302416
sp|Q92569|P55G_HUMAN	1324153	1368214	1016790	1503178	1741091	2115314	1144633	1794099	1599543	1593265
sp|Q13868|EXOS2_HUMAN	1192874	1252244	1453282	1781979	1532540	2394006	958785	1768671	1363031	1487467
sp|Q9NVN8|GNL3L_HUMAN	1165127	1282449	1351178	1798252	1781139	2454136	740596	1417342	1569373	1618337
sp|Q96BN8|OTUL_HUMAN	1236508	1366084	1637207	1551980	1618335	2317152	1195757	1793691	1241110	1216092
sp|P14406|CX7A2_HUMAN	1164351	1310917	1497550	1639046	1454474	2157343	995582	2016169	1300739	1634446
sp|Q8IUI8|CRLF3_HUMAN	1280609	1292128	1364883	1536653	1618982	2134116	1103863	1909221	1438760	1483247
sp|Q12929|EPS8_HUMAN	1538285	1464541	1368197	1150142	1325070	1664386	1182988	2247064	1541820	1676893
sp|Q9BU76|MMTA2_HUMAN	1063809	1234759	1341902	2005462	1762731	2263857	987354	1840321	1298711	1360468
sp|Q15717|ELAV1_HUMAN	1290751	1315810	1426258	1479477	1607144	2174136	1038228	1936853	1402508	1483391
sp|Q9P2I0|CPSF2_HUMAN	1120146	1205131	1271492	1722972	1677606	2339242	1026841	1838078	1513404	1420210
sp|Q9Y512|SAM50_HUMAN	1221226	1288561	1447461	1647034	1490436	2182960	1014810	1790774	1409296	1637285
sp|Q99567|NUP88_HUMAN	1342131	1342748	1366779	1539773	1559569	2193314	1045839	1853403	1369061	1514155
sp|Q9UBD5|ORC3_HUMAN	1250741	1337684	1489841	1858013	1627436	2482939	860901	1709668	1200953	1307501
sp|Q9Y639|NPTN_HUMAN	1185485	1313895	1424499	1513218	1724851	2147091	954571	1791020	1513007	1554579
sp|P63165|SUMO1_HUMAN	1237595	1228522	1241377	1440426	1635761	2165002	1070593	2139540	1453541	1502422
